Carpark_ID,Area,Development,Date,Hour,Latitude,Longitude,Available Lots,Lot Type,Agency
26,Harbfront,Resorts World Sentosa,08-04-2024,11,1.25667,103.82012,1973,Cars,LTA
27,Orchard,Orchard Central,08-04-2024,11,1.30072,103.83979,239,Cars,LTA
43,JurongLakeDistrict,Westgate,08-04-2024,11,1.3343,103.74282,306,Cars,LTA
52,Orchard,Orchard Gateway,08-04-2024,11,1.30048,103.83931,201,Cars,LTA
53,JurongLakeDistrict,IMM Building,08-04-2024,11,1.334847,103.746815,652,Cars,LTA
54,JurongLakeDistrict,JCube,08-04-2024,11,1.33341,103.740088,54,Cars,LTA
55,Orchard,Paragon,08-04-2024,11,1.3038,103.83585,74,Cars,LTA
56,Marina,National Gallery,08-04-2024,11,1.29027,103.85167,188,Cars,LTA
57,Orchard,The Atrium@Orchard,08-04-2024,11,1.299781,103.84552,5,Cars,LTA
58,Others,Bukit Panjang Plaza,08-04-2024,11,1.37974,103.7644,232,Cars,LTA
59,Others,Clarke Quay,08-04-2024,11,1.290678,103.84648,109,Cars,LTA
60,Others,The Star Vista,08-04-2024,11,1.306787,103.78843,768,Cars,LTA
61,Others,Bugis+,08-04-2024,11,1.299748,103.85414,229,Cars,LTA
62,Others,Lot One,08-04-2024,11,1.385126,103.74494,209,Cars,LTA
63,Others,Tampines Mall,08-04-2024,11,1.352524,103.9447,423,Cars,LTA
64,Others,Junction 8,08-04-2024,11,1.350521,103.84859,159,Cars,LTA
65,Others,Bedok Mall,08-04-2024,11,1.3248,103.92939,98,Cars,LTA
66,Others,Funan Mall,08-04-2024,11,1.2911,103.8502,229,Cars,LTA
A0007,,ANGULLIA PARK OFF STREET,08-04-2024,11,1.3053280313212745,103.82957069514487,0,Motorcycles,URA
A0007,,ANGULLIA PARK OFF STREET,08-04-2024,11,1.3053280313212745,103.82957069514487,101,Cars,URA
A0011,,ARMENIAN STREET OFF STREET,08-04-2024,11,1.2939260442319098,103.84886606187928,13,Cars,URA
A0017,,ARAB STREET - QUEEN STREET OFF STREET,08-04-2024,11,1.3029418442251717,103.8570252731165,86,Cars,URA
A0017,,ARAB STREET - QUEEN STREET OFF STREET,08-04-2024,11,1.3029418442251717,103.8570252731165,0,Motorcycles,URA
A0021,,AMOY STREET OFF STREET,08-04-2024,11,1.280790422979401,103.84717734239698,0,Cars,URA
A0024,,ADAM ROAD FOOD CENTRE OFF STREET,08-04-2024,11,1.3241651253846232,103.81389905625699,24,Cars,URA
A0035,,ANTHONY ROAD OFF STREET,08-04-2024,11,1.3102963501645526,103.83689301654506,0,Cars,URA
A0046,,ALJUNIED ROAD OFF STREET,08-04-2024,11,1.3138928367737375,103.88178819343076,6,Cars,URA
B0031,,BEATTY ROAD OFF STREET,08-04-2024,11,1.31411103114537,103.85960539693774,0,Cars,URA
B0032,,BUKIT TIMAH MARKET OFF STREET,08-04-2024,11,1.3390889296394692,103.77639634689159,14,Cars,URA
B0063,,BUKIT BATOK NATURE PARK OFF STREET,08-04-2024,11,1.3473952305358945,103.76148104640775,100,Cars,URA
B0063,,BUKIT BATOK NATURE PARK OFF STREET,08-04-2024,11,1.3473952305358945,103.76148104640775,5,Motorcycles,URA
B0087,,BAGHDAD STREET OFF STREET,08-04-2024,11,1.3013034071461544,103.86037519945218,25,Cars,URA
B0088,,BEDOK ROAD FOOD CENTRE OFF STREET,08-04-2024,11,1.320882494257288,103.95521451777431,52,Cars,URA
C0119,,CEYLON ROAD OFF STREET,08-04-2024,11,1.3098549757016427,103.89943305397595,4,Cars,URA
C0133,,CARPENTER STREET OFF STREET,08-04-2024,11,1.288265760877135,103.84818289117743,1,Cars,URA
C0133,,CARPENTER STREET OFF STREET,08-04-2024,11,1.288265760877135,103.84818289117743,0,Motorcycles,URA
C0148,,CLEMENCEAU AVENUE NORTH (NEWTON FC),08-04-2024,11,1.311099801941753,103.83975443333466,72,Cars,URA
C0162,,CLEMENCEAU AVENUE OFF STREET,08-04-2024,11,1.2939732461823374,103.84451675349408,24,Cars,URA
C0162,,CLEMENCEAU AVENUE OFF STREET,08-04-2024,11,1.2939732461823374,103.84451675349408,0,Motorcycles,URA
D0006,,DUXTON HILL OFF STREET,08-04-2024,11,1.279121361423107,103.84307668605454,21,Cars,URA
D0026,,DICKSON ROAD OFF STREET,08-04-2024,11,1.305896126598381,103.85356732694177,0,Cars,URA
D0026,,DICKSON ROAD OFF STREET,08-04-2024,11,1.305896126598381,103.85356732694177,2,Motorcycles,URA
D0028,,DELTA CIRCUS FRINGE CAR PARK,08-04-2024,11,1.2893051001281517,103.82465436208551,159,Cars,URA
D0030,,42 DEFU LANE 7 HVP,08-04-2024,11,,,0,Heavy Vehicles,URA
E0023,,EAST COAST PARK E3 OFF STREET,08-04-2024,11,1.3086487746583644,103.9362443048082,0,Motorcycles,URA
E0023,,EAST COAST PARK E3 OFF STREET,08-04-2024,11,1.3086487746583644,103.9362443048082,40,Cars,URA
E0024,,EAST COAST PARK E2 OFF STREET,08-04-2024,11,1.307348456008773,103.93582213821071,0,Motorcycles,URA
E0024,,EAST COAST PARK E2 OFF STREET,08-04-2024,11,1.307348456008773,103.93582213821071,235,Cars,URA
E0027,,EAST COAST PARK E1 OFF STREET,08-04-2024,11,1.306893520703497,103.92999292150216,0,Motorcycles,URA
E0027,,EAST COAST PARK E1 OFF STREET,08-04-2024,11,1.306893520703497,103.92999292150216,507,Cars,URA
H0003,,HAMILTON ROAD OFF STREET,08-04-2024,11,1.3116896699384313,103.86174541990424,4,Cars,URA
H0004,,HOLLAND DR-NORTH BOUNA VISTA RD OFF STREET,08-04-2024,11,1.3119377259846055,103.79266055694676,68,Cars,URA
H0011,,HOLLAND DRIVE OFF STREET,08-04-2024,11,1.3106947374214337,103.79320773289525,20,Motorcycles,URA
H0011,,HOLLAND DRIVE OFF STREET,08-04-2024,11,1.3106947374214337,103.79320773289525,154,Cars,URA
H0015,,HINDOO ROAD OFF STREET,08-04-2024,11,1.3085901317745132,103.85406595189491,8,Cars,URA
H0022,,HULLET ROAD OFF STREET,08-04-2024,11,1.3032004091309377,103.83904302350693,18,Cars,URA
H0024,,HONG LIM PARK OFF STREET,08-04-2024,11,1.2864010712092964,103.84732683484889,2,Cars,URA
H0057,,HINDOO ROAD-KAMPONG KAPOR ROAD OFF STREET,08-04-2024,11,1.307959413362438,103.85449803048786,3,Cars,URA
J0017,,JOO CHIAT ROAD OFF STREET,08-04-2024,11,1.3089312793016843,103.90342597378925,44,Cars,URA
J0017,,JOO CHIAT ROAD OFF STREET,08-04-2024,11,1.3089312793016843,103.90342597378925,31,Motorcycles,URA
J0054,,JALAN BESAR - BEATTY ROAD OFF STREET,08-04-2024,11,1.3135186603571622,103.85919495839546,0,Cars,URA
J0054,,JALAN BESAR - BEATTY ROAD OFF STREET,08-04-2024,11,1.3135186603571622,103.85919495839546,4,Motorcycles,URA
J0055,,JALAN SEH CHUAN OFF STREET,08-04-2024,11,1.3416072968225916,103.77498352136544,84,Cars,URA
J0092,,JALAN KURAS OFF STREET,08-04-2024,11,1.3733164289278814,103.82902743813321,30,Cars,URA
J0100,,JALAN PELEPAH OFF STREET,08-04-2024,11,1.2740710679512592,103.79551529813891,6,Cars,URA
J0100,,JALAN PELEPAH OFF STREET,08-04-2024,11,1.2740710679512592,103.79551529813891,6,Motorcycles,URA
J0122,,JALAN KAYU OFF STREET,08-04-2024,11,1.3988702481648212,103.87298020876878,16,Motorcycles,URA
J0122,,JALAN KAYU OFF STREET,08-04-2024,11,1.3988702481648212,103.87298020876878,194,Cars,URA
K0037,,KING GEORGES AVENUE OFF STREET,08-04-2024,11,1.3102875316446452,103.86155503310928,13,Cars,URA
K0039,,KING GEORGES AVENUE- HORNE ROAD OFF STREET,08-04-2024,11,1.310011717603521,103.86195254067123,12,Cars,URA
K0082,,KAMPONG BUGIS OFF STRE ET,08-04-2024,11,1.3060643999336945,103.86731520521826,5,Motorcycles,URA
K0082,,KAMPONG BUGIS OFF STRE ET,08-04-2024,11,1.3060643999336945,103.86731520521826,15,Cars,URA
K0111,,KINTA ROAD OFF STREET,08-04-2024,11,1.309743436667126,103.8532569434198,0,Motorcycles,URA
K0111,,KINTA ROAD OFF STREET,08-04-2024,11,1.309743436667126,103.8532569434198,66,Cars,URA
K0121,,KAMPONG KAPOR ROAD OFF STREET,08-04-2024,11,1.306579163961294,103.8540518138273,21,Cars,URA
K0121,,KAMPONG KAPOR ROAD OFF STREET,08-04-2024,11,1.306579163961294,103.8540518138273,10,Motorcycles,URA
L0064,,LORONG 21 GEYLANG OFF STREET,08-04-2024,11,1.3138418922590445,103.87984207773486,7,Motorcycles,URA
L0064,,LORONG 21 GEYLANG OFF STREET,08-04-2024,11,1.3138418922590445,103.87984207773486,25,Cars,URA
L0078,,LORONG MYDIN OFF STREET,08-04-2024,11,1.3191579615926596,103.91187813269345,10,Cars,URA
L0078,,LORONG MYDIN OFF STREET,08-04-2024,11,1.3191579615926596,103.91187813269345,9,Motorcycles,URA
L0104,,LORONG BEKUKONG OFF STREET,08-04-2024,11,1.3902114129018883,103.98732091158162,28,Cars,URA
L0104,,LORONG BEKUKONG OFF STREET,08-04-2024,11,1.3902114129018883,103.98732091158162,0,Motorcycles,URA
L0107,,LORONG BACHOK OFF STREET,08-04-2024,11,1.3137312534590921,103.879441454655,13,Cars,URA
L0107,,LORONG BACHOK OFF STREET,08-04-2024,11,1.3137312534590921,103.879441454655,6,Motorcycles,URA
L0116,,LORONG 21 GEYLANG - GEYLANG ROAD OFF ST,08-04-2024,11,1.31297192802134,103.88051592242522,20,Cars,URA
L0117,,LORONG 25-25A GEYLANG OFF STREET,08-04-2024,11,1.3154114085899413,103.88282913196923,25,Cars,URA
L0117,,LORONG 25-25A GEYLANG OFF STREET,08-04-2024,11,1.3154114085899413,103.88282913196923,0,Motorcycles,URA
L0123,,LORONG 9-11 GEYLANG OFF STREET,08-04-2024,11,1.3132431536109048,103.87646592168618,51,Cars,URA
L0123,,LORONG 9-11 GEYLANG OFF STREET,08-04-2024,11,1.3132431536109048,103.87646592168618,7,Motorcycles,URA
L0124,,LORONG 37 GEYLANG OFF STREET,08-04-2024,11,1.315091678312372,103.88943334952766,7,Motorcycles,URA
L0124,,LORONG 37 GEYLANG OFF STREET,08-04-2024,11,1.315091678312372,103.88943334952766,15,Cars,URA
L0125,,LORONG 31 GEYLANG OFF STREET,08-04-2024,11,1.3150474541189618,103.88714181883965,38,Cars,URA
L0125,,LORONG 31 GEYLANG OFF STREET,08-04-2024,11,1.3150474541189618,103.88714181883965,10,Motorcycles,URA
M0040,,MACKENZIE ROAD A OFF STREET,08-04-2024,11,1.305166862591867,103.84955574725188,41,Cars,URA
M0059,,MACKENZIE ROAD B OFF STREET,08-04-2024,11,1.3058536755285977,103.8475647241317,3,Cars,URA
M0059,,MACKENZIE ROAD B OFF STREET,08-04-2024,11,1.3058536755285977,103.8475647241317,29,Heavy Vehicles,URA
M0076,,MINBU ROAD OFF STREET,08-04-2024,11,1.3252001004070917,103.84890841545035,5,Motorcycles,URA
M0076,,MINBU ROAD OFF STREET,08-04-2024,11,1.3252001004070917,103.84890841545035,46,Cars,URA
M0078,,MARITIME SQUARE D OFF STREET,08-04-2024,11,1.2665572188609842,103.82037098540381,8,Motorcycles,URA
M0078,,MARITIME SQUARE D OFF STREET,08-04-2024,11,1.2665572188609842,103.82037098540381,135,Cars,URA
M0084,,MARINA VIEW OFF STREET,08-04-2024,11,1.2746496875172093,103.84947277096812,8,Cars,URA
M0088,,MARGARET DRIVE OFF STREET,08-04-2024,11,1.3004199971190586,103.8030164003216,47,Cars,URA
N0006,,NEIL ROAD OFF STREET,08-04-2024,11,1.2793383109971352,103.84191274173004,5,Cars,URA
N0012,,NORTH BRIDGE ROAD MARKET OFF STREET,08-04-2024,11,1.3060825735308885,103.86355580061468,4,Cars,URA
N0013,,NORTH BRIDGE ROAD OFF STREET,08-04-2024,11,1.3004003577425163,103.85664662586295,0,Cars,URA
O0028,,OUTRAM ROAD OFF STREET,08-04-2024,11,1.284380404146159,103.83543041047004,23,Cars,URA
O0028,,OUTRAM ROAD OFF STREET,08-04-2024,11,1.284380404146159,103.83543041047004,0,Motorcycles,URA
P0013,,PRINCE EDWARD ROAD - SHENTON WAY OFF STREET,08-04-2024,11,1.2751330286026736,103.84819161849495,8,Cars,URA
P0033,,PASIR RIS CLOSE OFF STREET,08-04-2024,11,1.3769386098723717,103.95649247971937,240,Cars,URA
P0048,,PEARL BANK OFF STREET,08-04-2024,11,1.2833483597834672,103.84053784909122,0,Motorcycles,URA
P0048,,PEARL BANK OFF STREET,08-04-2024,11,1.2833483597834672,103.84053784909122,18,Cars,URA
P0054,,PASIR PANJANG FOOD CENTRE OFF STREET,08-04-2024,11,1.276199590285395,103.79131016138153,25,Cars,URA
P0054,,PASIR PANJANG FOOD CENTRE OFF STREET,08-04-2024,11,1.276199590285395,103.79131016138153,2,Motorcycles,URA
P0075,,PENHAS ROAD - LAVENDER STREET OFF STREET,08-04-2024,11,1.3099941806456645,103.86276472942548,12,Cars,URA
P0093,,PASIR PANJANG ROAD OFF STREET,08-04-2024,11,1.2767043723268199,103.79566016940372,0,Motorcycles,URA
P0093,,PASIR PANJANG ROAD OFF STREET,08-04-2024,11,1.2767043723268199,103.79566016940372,0,Cars,URA
P0094,,PASIR PANJANG ROAD - SOUTH BUONA VISTA ROAD,08-04-2024,11,1.278902209141637,103.78560248250301,17,Cars,URA
P0094,,PASIR PANJANG ROAD - SOUTH BUONA VISTA ROAD,08-04-2024,11,1.278902209141637,103.78560248250301,16,Motorcycles,URA
P0096,,PENANG ROAD OFF STREET,08-04-2024,11,1.29980874920638,103.84212527391578,5,Cars,URA
P0106,,PASIR PANJANG ROAD- CLEMENTI ROAD OFF ST,08-04-2024,11,1.2915978691049539,103.76812504370315,0,Motorcycles,URA
P0106,,PASIR PANJANG ROAD- CLEMENTI ROAD OFF ST,08-04-2024,11,1.2915978691049539,103.76812504370315,36,Cars,URA
P0109,,PASIR RIS PARK CAR PARK E OFF STREET,08-04-2024,11,1.3845964153673076,103.94389307173311,0,Cars,URA
P0111,,PAHANG STREET OFF STREET,08-04-2024,11,1.301759650174214,103.86086565472472,0,Cars,URA
P0113,,PASIR PANJANG FOOD CENTRE (TEMP) OFF ST,08-04-2024,11,1.2753574846084121,103.79247441821592,53,Cars,URA
P0113,,PASIR PANJANG FOOD CENTRE (TEMP) OFF ST,08-04-2024,11,1.2753574846084121,103.79247441821592,4,Motorcycles,URA
P0117,,PECK SEAH STREET OFF STREET,08-04-2024,11,1.2774732980425016,103.84526725130084,0,Cars,URA
P0117,,PECK SEAH STREET OFF STREET,08-04-2024,11,1.2774732980425016,103.84526725130084,0,Motorcycles,URA
Q0006,,QUEEN STREET OFF STREET,08-04-2024,11,1.2999226816586922,103.85336325926622,0,Cars,URA
Q0008,,QUEENSWAY OFF STREET ( RIDEOUT TEA GARDEN),08-04-2024,11,1.304678940975563,103.80216512483725,25,Cars,URA
S0020,,SEMBAWANG HILLS FOOD CENTRE OFF STREET,08-04-2024,11,1.3722654677464599,103.8288231857784,16,Cars,URA
S0049,,Serangoon Rd-Lavender St Off Street,08-04-2024,11,1.3148874577182357,103.8585875713976,87,Cars,URA
S0049,,Serangoon Rd-Lavender St Off Street,08-04-2024,11,1.3148874577182357,103.8585875713976,13,Motorcycles,URA
S0055,,SERANGOON GARDEN MARKET OFF STREET,08-04-2024,11,1.3627998667047532,103.86632587825486,0,Cars,URA
S0106,,SIN MING DRIVE OFF STREET,08-04-2024,11,1.3566926857648622,103.83606317799318,59,Cars,URA
S0108,,SHREWSBURY ROAD OFF STREET,08-04-2024,11,1.3186024746953806,103.85067798545586,3,Motorcycles,URA
S0108,,SHREWSBURY ROAD OFF STREET,08-04-2024,11,1.3186024746953806,103.85067798545586,22,Cars,URA
S0112,,SEAH IM ROAD OFF STREET,08-04-2024,11,1.2680395173231764,103.81759598210823,187,Cars,URA
S0112,,SEAH IM ROAD OFF STREET,08-04-2024,11,1.2680395173231764,103.81759598210823,95,Motorcycles,URA
S0112,,SEAH IM ROAD OFF STREET,08-04-2024,11,1.2680395173231764,103.81759598210823,7,Heavy Vehicles,URA
S0150,,SULTAN GATE - ALIWAL STREET OFF STREET,08-04-2024,11,1.3024545607005944,103.86058819582028,20,Cars,URA
S0150,,SULTAN GATE - ALIWAL STREET OFF STREET,08-04-2024,11,1.3024545607005944,103.86058819582028,2,Motorcycles,URA
S0166,,SEMBAWANG RD-ADMIRALTY RD EAST OFF STREET,08-04-2024,11,1.4536994107826589,103.83314342176924,14,Motorcycles,URA
S0166,,SEMBAWANG RD-ADMIRALTY RD EAST OFF STREET,08-04-2024,11,1.4536994107826589,103.83314342176924,47,Cars,URA
S0171,,SPOONER ROAD OFF STREET,08-04-2024,11,1.2756889219219043,103.8350591496928,18,Motorcycles,URA
S0171,,SPOONER ROAD OFF STREET,08-04-2024,11,1.2756889219219043,103.8350591496928,36,Cars,URA
T0017,,TIONG BAHRU PARK OFF STREET,08-04-2024,11,1.2869316650017533,103.82464089829915,14,Cars,URA
T0103,,TEMBELING ROAD OFF STREET,08-04-2024,11,1.3128601116279206,103.90081283677726,11,Motorcycles,URA
T0103,,TEMBELING ROAD OFF STREET,08-04-2024,11,1.3128601116279206,103.90081283677726,128,Cars,URA
T0129,,TANJONG KATONG COMPLEX,08-04-2024,11,1.3168901823921382,103.89522931567416,127,Cars,URA
T0140,,TANJONG KATONG ROAD OFF STREET,08-04-2024,11,1.3068395612884849,103.89608109782583,14,Motorcycles,URA
T0140,,TANJONG KATONG ROAD OFF STREET,08-04-2024,11,1.3068395612884849,103.89608109782583,60,Cars,URA
U0036,,UPPER EAST COAST ROAD OFF STREET,08-04-2024,11,1.3122387155540085,103.92605288490613,92,Cars,URA
U0042,,UPPER CHANGI ROAD - BEDOK ROAD OFF STREET,08-04-2024,11,1.3321242011794179,103.9464677456276,32,Cars,URA
V0007,,VERDUN ROAD OFF STREET,08-04-2024,11,1.310324224867271,103.85612855572867,0,Cars,URA
W0029,,WEST COAST PARK 1 OFF STREET,08-04-2024,11,1.2896228087061794,103.77142607054463,60,Cars,URA
W0055,,WARNA ROAD OFF STREET,08-04-2024,11,1.3110802058970243,103.79619690369877,0,Cars,URA
Y0019,,YAN KIT ROAD - CANTONMENT ROAD OFF ST,08-04-2024,11,1.274548916040047,103.8414295793987,13,Cars,URA
Y0019,,YAN KIT ROAD - CANTONMENT ROAD OFF ST,08-04-2024,11,1.274548916040047,103.8414295793987,0,Motorcycles,URA
A2,,BLK 206/207 ANG MO KIO STREET 22,08-04-2024,11,1.3662370557749661,103.84304639719986,129,Cars,HDB
A4,,BLK 217/220 ANG MO KIO AVENUE 1,08-04-2024,11,1.3656916205890623,103.84119216501801,254,Cars,HDB
A7,,BLK 212/213 ANG MO KIO STREET 23,08-04-2024,11,1.3683924870182864,103.84130175438884,176,Cars,HDB
A8,,BLK 209/210 ANG MO KIO STREET 22,08-04-2024,11,1.3687560709891127,103.84330771146703,20,Cars,HDB
A9,,BLK 202/203 ANG MO KIO STREET 22,08-04-2024,11,1.3680743699753581,103.84439219780583,75,Cars,HDB
B6,,BLK 204/209 NEW UPPER CHANGI ROAD,08-04-2024,11,1.3263304965623701,103.93033953937294,263,Cars,HDB
B7,,BLK 211/218 BEDOK NORTH STREET 1,08-04-2024,11,1.3251312398151527,103.93192173162576,0,Cars,HDB
B8,,BLK 201/203 BEDOK NORTH STREET 1,08-04-2024,11,1.3258814964598793,103.9282762330767,66,Cars,HDB
B9,,BLK 402/403 BEDOK NORTH AVENUE 3,08-04-2024,11,1.330172708654616,103.93381517924433,160,Cars,HDB
C5,,"BLK 358-360,362-363,366-367 CLEMENTI AVE 2",08-04-2024,11,1.3131026590516381,103.76957394864736,100,Heavy Vehicles,HDB
C5,,"BLK 358-360,362-363,366-367 CLEMENTI AVE 2",08-04-2024,11,1.3131026590516381,103.76957394864736,134,Motorcycles,HDB
C5,,"BLK 358-360,362-363,366-367 CLEMENTI AVE 2",08-04-2024,11,1.3131026590516381,103.76957394864736,143,Cars,HDB
C6,,BLK 328-334 CLEMENTI AVE 2,08-04-2024,11,1.314488113912262,103.76769116550204,135,Cars,HDB
C7,,BLK 349-355 CLEMENTI AVE 2,08-04-2024,11,1.3148838722789522,103.77075500850248,13,Cars,HDB
C8,,BLK 335/338 CLEMENTI AVE 2,08-04-2024,11,1.3166746567855399,103.7686311034558,259,Cars,HDB
C9,,BLK 340/342/343/346-348 CLEMENTI AVE 5,08-04-2024,11,1.3176492492386984,103.77031234940921,157,Cars,HDB
C9,,BLK 340/342/343/346-348 CLEMENTI AVE 5,08-04-2024,11,1.3176492492386984,103.77031234940921,98,Motorcycles,HDB
C9,,BLK 340/342/343/346-348 CLEMENTI AVE 5,08-04-2024,11,1.3176492492386984,103.77031234940921,0,Heavy Vehicles,HDB
CY,,BLK 269/269A/269B CHENG YAN COURT CAR PARK,08-04-2024,11,1.3006260281119737,103.85366487138317,0,Cars,HDB
H3,,BLK 87 ZION RD,08-04-2024,11,1.291008686889873,103.83251535744483,16,Cars,HDB
H3,,BLK 87 ZION RD,08-04-2024,11,1.291008686889873,103.83251535744483,0,Heavy Vehicles,HDB
H3,,BLK 87 ZION RD,08-04-2024,11,1.291008686889873,103.83251535744483,53,Motorcycles,HDB
H4,,BLK 22 HAVELOCK RD,08-04-2024,11,1.2880938969308275,103.8293714053682,0,Cars,HDB
H6,,BLK 77/79 GANGES AVENUE,08-04-2024,11,1.2913696641308,103.82898358689255,121,Cars,HDB
H8,,BLKS 4-8 TAMAN HO SWEE,08-04-2024,11,1.2877269654897545,103.830922138015,9,Cars,HDB
H8,,BLKS 4-8 TAMAN HO SWEE,08-04-2024,11,1.2877269654897545,103.830922138015,0,Motorcycles,HDB
H8,,BLKS 4-8 TAMAN HO SWEE,08-04-2024,11,1.2877269654897545,103.830922138015,0,Heavy Vehicles,HDB
J1,,BLK 101/107 JURONG EAST ST 13,08-04-2024,11,1.3364297229730604,103.73809826514403,237,Cars,HDB
J2,,BLK 108/110 JURONG EAST ST 13,08-04-2024,11,1.3386077600557718,103.7367713135244,144,Cars,HDB
J3,,BLK 111/116 JURONG EAST ST 13,08-04-2024,11,1.3394948365729908,103.73548477934006,246,Cars,HDB
J4,,BLK 201/206 JURONG EAST ST 21,08-04-2024,11,1.3375301693759827,103.74190260101679,90,Cars,HDB
J5,,BLK 207/208 JURONG EAST ST 21,08-04-2024,11,1.3383144751817373,103.74241817422428,140,Cars,HDB
J6,,BLK 209/214 JURONG EAST ST 21,08-04-2024,11,1.3390681001021136,103.73885142891037,202,Cars,HDB
J7,,BLK 215A/231 JURONG EAST ST 21,08-04-2024,11,1.3415438729532339,103.73803314961165,602,Cars,HDB
J8,,BLK 232/240 JURONG EAST ST 21,08-04-2024,11,1.3404301943656023,103.74157403903646,284,Cars,HDB
J9,,BLK 241/245 JURONG EAST ST 24,08-04-2024,11,1.342122435217394,103.74200092091989,109,Cars,HDB
K2,,"BLK 9,10,12 PINE CLOSE",08-04-2024,11,1.3087364754969968,103.88235130672615,1,Cars,HDB
K2,,"BLK 9,10,12 PINE CLOSE",08-04-2024,11,1.3087364754969968,103.88235130672615,36,Motorcycles,HDB
K2,,"BLK 9,10,12 PINE CLOSE",08-04-2024,11,1.3087364754969968,103.88235130672615,0,Heavy Vehicles,HDB
K7,,BLK 51 OLD AIRPORT ROAD,08-04-2024,11,1.3088945188713825,103.88601691043658,21,Cars,HDB
L1,,BLK 415-420 LOR LEW LIAN,08-04-2024,11,1.3495058318686604,103.87535455642119,85,Cars,HDB
M1,,BLK 85 TO 94/92A PIPIT ROAD,08-04-2024,11,1.3230747812470922,103.88643638826377,50,Heavy Vehicles,HDB
M1,,BLK 85 TO 94/92A PIPIT ROAD,08-04-2024,11,1.3230747812470922,103.88643638826377,71,Motorcycles,HDB
M1,,BLK 85 TO 94/92A PIPIT ROAD,08-04-2024,11,1.3230747812470922,103.88643638826377,61,Cars,HDB
M3,,BLK 19 TO 21/23/24/30/32 BALAM RD,08-04-2024,11,1.3306808562985029,103.88570742110424,73,Cars,HDB
M4,,BLK 22/34/36 CIRCUIT RD,08-04-2024,11,1.3290227941326427,103.88765970175469,315,Cars,HDB
P1,,BLK 196 PUNGGOL FIELD,08-04-2024,11,1.399336854627359,103.90702372583516,249,Cars,HDB
P2,,BLK 199 PUNGGOL FIELD,08-04-2024,11,1.4001046188822317,103.9060288238149,219,Cars,HDB
P3,,BLK 101 PUNGGOL FIELD,08-04-2024,11,1.3984568370198485,103.90577445865668,510,Cars,HDB
P4,,BLK 105 EDGEFIELD PLAINS,08-04-2024,11,1.3972271616954468,103.90562289882705,170,Cars,HDB
P5,,BLK 107 PUNGGOL FIELD,08-04-2024,11,1.3968775546534296,103.90764189630708,356,Cars,HDB
P6,,BLK 109 PUNGGOL FIELD,08-04-2024,11,1.3953685694999656,103.90946234340298,419,Cars,HDB
P7,,BLK 119 EDGEFIELD PLAINS,08-04-2024,11,1.3954279668406948,103.90647015288731,427,Cars,HDB
P8,,BLK 126 EDGEDALE PLAINS,08-04-2024,11,1.3942284461837198,103.91091390677076,302,Cars,HDB
P9,,BLK 128 PUNGGOL FIELD WALK,08-04-2024,11,1.392923918360717,103.91253745829626,311,Cars,HDB
Q8,,BLK 19/23A/23B QUEENS CLOSE,08-04-2024,11,1.294206414374725,103.79956933961498,0,Heavy Vehicles,HDB
Q8,,BLK 19/23A/23B QUEENS CLOSE,08-04-2024,11,1.294206414374725,103.79956933961498,48,Motorcycles,HDB
