Carpark_ID,Area,Development,Date,Hour,Latitude,Longitude,Available Lots,Lot Type,Agency
H0015,,HINDOO ROAD OFF STREET,01-04-2024,17,1.3085901317745132,103.85406595189491,3,Cars,URA
H0022,,HULLET ROAD OFF STREET,01-04-2024,17,1.3032004091309377,103.83904302350693,18,Cars,URA
H0024,,HONG LIM PARK OFF STREET,01-04-2024,17,1.2864010712092964,103.84732683484889,4,Cars,URA
H0057,,HINDOO ROAD-KAMPONG KAPOR ROAD OFF STREET,01-04-2024,17,1.307959413362438,103.85449803048786,5,Cars,URA
J0017,,JOO CHIAT ROAD OFF STREET,01-04-2024,17,1.3089312793016843,103.90342597378925,31,Motorcycles,URA
J0017,,JOO CHIAT ROAD OFF STREET,01-04-2024,17,1.3089312793016843,103.90342597378925,60,Cars,URA
J0054,,JALAN BESAR - BEATTY ROAD OFF STREET,01-04-2024,17,1.3135186603571622,103.85919495839546,0,Motorcycles,URA
J0054,,JALAN BESAR - BEATTY ROAD OFF STREET,01-04-2024,17,1.3135186603571622,103.85919495839546,0,Cars,URA
J0055,,JALAN SEH CHUAN OFF STREET,01-04-2024,17,1.3416072968225916,103.77498352136544,89,Cars,URA
J0092,,JALAN KURAS OFF STREET,01-04-2024,17,1.3733164289278814,103.82902743813321,30,Cars,URA
J0100,,JALAN PELEPAH OFF STREET,01-04-2024,17,1.2740710679512592,103.79551529813891,5,Motorcycles,URA
J0100,,JALAN PELEPAH OFF STREET,01-04-2024,17,1.2740710679512592,103.79551529813891,21,Cars,URA
J0122,,JALAN KAYU OFF STREET,01-04-2024,17,1.3988702481648212,103.87298020876878,181,Cars,URA
J0122,,JALAN KAYU OFF STREET,01-04-2024,17,1.3988702481648212,103.87298020876878,19,Motorcycles,URA
K0037,,KING GEORGES AVENUE OFF STREET,01-04-2024,17,1.3102875316446452,103.86155503310928,10,Cars,URA
K0039,,KING GEORGES AVENUE- HORNE ROAD OFF STREET,01-04-2024,17,1.310011717603521,103.86195254067123,15,Cars,URA
K0082,,KAMPONG BUGIS OFF STRE ET,01-04-2024,17,1.3060643999336945,103.86731520521826,5,Motorcycles,URA
K0082,,KAMPONG BUGIS OFF STRE ET,01-04-2024,17,1.3060643999336945,103.86731520521826,15,Cars,URA
K0111,,KINTA ROAD OFF STREET,01-04-2024,17,1.309743436667126,103.8532569434198,7,Motorcycles,URA
K0111,,KINTA ROAD OFF STREET,01-04-2024,17,1.309743436667126,103.8532569434198,4,Cars,URA
K0121,,KAMPONG KAPOR ROAD OFF STREET,01-04-2024,17,1.306579163961294,103.8540518138273,2,Motorcycles,URA
K0121,,KAMPONG KAPOR ROAD OFF STREET,01-04-2024,17,1.306579163961294,103.8540518138273,27,Cars,URA
L0064,,LORONG 21 GEYLANG OFF STREET,01-04-2024,17,1.3138418922590445,103.87984207773486,1,Motorcycles,URA
L0064,,LORONG 21 GEYLANG OFF STREET,01-04-2024,17,1.3138418922590445,103.87984207773486,29,Cars,URA
L0078,,LORONG MYDIN OFF STREET,01-04-2024,17,1.3191579615926596,103.91187813269345,10,Motorcycles,URA
L0078,,LORONG MYDIN OFF STREET,01-04-2024,17,1.3191579615926596,103.91187813269345,15,Cars,URA
L0104,,LORONG BEKUKONG OFF STREET,01-04-2024,17,1.3902114129018883,103.98732091158162,0,Motorcycles,URA
L0104,,LORONG BEKUKONG OFF STREET,01-04-2024,17,1.3902114129018883,103.98732091158162,28,Cars,URA
L0107,,LORONG BACHOK OFF STREET,01-04-2024,17,1.3137312534590921,103.879441454655,12,Cars,URA
L0107,,LORONG BACHOK OFF STREET,01-04-2024,17,1.3137312534590921,103.879441454655,1,Motorcycles,URA
L0116,,LORONG 21 GEYLANG - GEYLANG ROAD OFF ST,01-04-2024,17,1.31297192802134,103.88051592242522,0,Cars,URA
L0117,,LORONG 25-25A GEYLANG OFF STREET,01-04-2024,17,1.3154114085899413,103.88282913196923,5,Motorcycles,URA
L0117,,LORONG 25-25A GEYLANG OFF STREET,01-04-2024,17,1.3154114085899413,103.88282913196923,90,Cars,URA
L0123,,LORONG 9-11 GEYLANG OFF STREET,01-04-2024,17,1.3132431536109048,103.87646592168618,43,Cars,URA
L0123,,LORONG 9-11 GEYLANG OFF STREET,01-04-2024,17,1.3132431536109048,103.87646592168618,0,Motorcycles,URA
L0124,,LORONG 37 GEYLANG OFF STREET,01-04-2024,17,1.315091678312372,103.88943334952766,0,Motorcycles,URA
L0124,,LORONG 37 GEYLANG OFF STREET,01-04-2024,17,1.315091678312372,103.88943334952766,12,Cars,URA
L0125,,LORONG 31 GEYLANG OFF STREET,01-04-2024,17,1.3150474541189618,103.88714181883965,4,Motorcycles,URA
L0125,,LORONG 31 GEYLANG OFF STREET,01-04-2024,17,1.3150474541189618,103.88714181883965,19,Cars,URA
M0040,,MACKENZIE ROAD A OFF STREET,01-04-2024,17,1.305166862591867,103.84955574725188,41,Cars,URA
M0059,,MACKENZIE ROAD B OFF STREET,01-04-2024,17,1.3058536755285977,103.8475647241317,29,Heavy Vehicles,URA
M0059,,MACKENZIE ROAD B OFF STREET,01-04-2024,17,1.3058536755285977,103.8475647241317,3,Cars,URA
M0076,,MINBU ROAD OFF STREET,01-04-2024,17,1.3252001004070917,103.84890841545035,77,Cars,URA
M0076,,MINBU ROAD OFF STREET,01-04-2024,17,1.3252001004070917,103.84890841545035,7,Motorcycles,URA
M0078,,MARITIME SQUARE D OFF STREET,01-04-2024,17,1.2665572188609842,103.82037098540381,46,Motorcycles,URA
M0078,,MARITIME SQUARE D OFF STREET,01-04-2024,17,1.2665572188609842,103.82037098540381,105,Cars,URA
M0084,,MARINA VIEW OFF STREET,01-04-2024,17,1.2746496875172093,103.84947277096812,8,Cars,URA
M0088,,MARGARET DRIVE OFF STREET,01-04-2024,17,1.3004199971190586,103.8030164003216,47,Cars,URA
N0006,,NEIL ROAD OFF STREET,01-04-2024,17,1.2793383109971352,103.84191274173004,8,Cars,URA
N0012,,NORTH BRIDGE ROAD MARKET OFF STREET,01-04-2024,17,1.3060825735308885,103.86355580061468,4,Cars,URA
N0013,,NORTH BRIDGE ROAD OFF STREET,01-04-2024,17,1.3004003577425163,103.85664662586295,0,Cars,URA
O0028,,OUTRAM ROAD OFF STREET,01-04-2024,17,1.284380404146159,103.83543041047004,30,Cars,URA
O0028,,OUTRAM ROAD OFF STREET,01-04-2024,17,1.284380404146159,103.83543041047004,0,Motorcycles,URA
P0013,,PRINCE EDWARD ROAD - SHENTON WAY OFF STREET,01-04-2024,17,1.2751330286026736,103.84819161849495,8,Cars,URA
P0033,,PASIR RIS CLOSE OFF STREET,01-04-2024,17,1.3769386098723717,103.95649247971937,241,Cars,URA
P0048,,PEARL BANK OFF STREET,01-04-2024,17,1.2833483597834672,103.84053784909122,0,Motorcycles,URA
P0048,,PEARL BANK OFF STREET,01-04-2024,17,1.2833483597834672,103.84053784909122,18,Cars,URA
P0054,,PASIR PANJANG FOOD CENTRE OFF STREET,01-04-2024,17,1.276199590285395,103.79131016138153,0,Motorcycles,URA
P0054,,PASIR PANJANG FOOD CENTRE OFF STREET,01-04-2024,17,1.276199590285395,103.79131016138153,28,Cars,URA
P0075,,PENHAS ROAD - LAVENDER STREET OFF STREET,01-04-2024,17,1.3099941806456645,103.86276472942548,12,Cars,URA
P0093,,PASIR PANJANG ROAD OFF STREET,01-04-2024,17,1.2767043723268199,103.79566016940372,1,Cars,URA
P0093,,PASIR PANJANG ROAD OFF STREET,01-04-2024,17,1.2767043723268199,103.79566016940372,0,Motorcycles,URA
P0094,,PASIR PANJANG ROAD - SOUTH BUONA VISTA ROAD,01-04-2024,17,1.278902209141637,103.78560248250301,19,Cars,URA
P0094,,PASIR PANJANG ROAD - SOUTH BUONA VISTA ROAD,01-04-2024,17,1.278902209141637,103.78560248250301,14,Motorcycles,URA
P0096,,PENANG ROAD OFF STREET,01-04-2024,17,1.29980874920638,103.84212527391578,10,Cars,URA
P0106,,PASIR PANJANG ROAD- CLEMENTI ROAD OFF ST,01-04-2024,17,1.2915978691049539,103.76812504370315,1,Motorcycles,URA
P0106,,PASIR PANJANG ROAD- CLEMENTI ROAD OFF ST,01-04-2024,17,1.2915978691049539,103.76812504370315,30,Cars,URA
P0109,,PASIR RIS PARK CAR PARK E OFF STREET,01-04-2024,17,1.3845964153673076,103.94389307173311,0,Cars,URA
P0111,,PAHANG STREET OFF STREET,01-04-2024,17,1.301759650174214,103.86086565472472,2,Cars,URA
P0113,,PASIR PANJANG FOOD CENTRE (TEMP) OFF ST,01-04-2024,17,1.2753574846084121,103.79247441821592,62,Cars,URA
P0113,,PASIR PANJANG FOOD CENTRE (TEMP) OFF ST,01-04-2024,17,1.2753574846084121,103.79247441821592,4,Motorcycles,URA
P0117,,PECK SEAH STREET OFF STREET,01-04-2024,17,1.2774732980425016,103.84526725130084,42,Motorcycles,URA
P0117,,PECK SEAH STREET OFF STREET,01-04-2024,17,1.2774732980425016,103.84526725130084,41,Cars,URA
Q0006,,QUEEN STREET OFF STREET,01-04-2024,17,1.2999226816586922,103.85336325926622,0,Cars,URA
Q0008,,QUEENSWAY OFF STREET ( RIDEOUT TEA GARDEN),01-04-2024,17,1.304678940975563,103.80216512483725,25,Cars,URA
S0020,,SEMBAWANG HILLS FOOD CENTRE OFF STREET,01-04-2024,17,1.3722654677464599,103.8288231857784,16,Cars,URA
S0049,,Serangoon Rd-Lavender St Off Street,01-04-2024,17,1.3148874577182357,103.8585875713976,69,Cars,URA
S0049,,Serangoon Rd-Lavender St Off Street,01-04-2024,17,1.3148874577182357,103.8585875713976,2,Motorcycles,URA
S0055,,SERANGOON GARDEN MARKET OFF STREET,01-04-2024,17,1.3627998667047532,103.86632587825486,69,Cars,URA
S0106,,SIN MING DRIVE OFF STREET,01-04-2024,17,1.3566926857648622,103.83606317799318,59,Cars,URA
S0108,,SHREWSBURY ROAD OFF STREET,01-04-2024,17,1.3186024746953806,103.85067798545586,3,Motorcycles,URA
S0108,,SHREWSBURY ROAD OFF STREET,01-04-2024,17,1.3186024746953806,103.85067798545586,25,Cars,URA
S0112,,SEAH IM ROAD OFF STREET,01-04-2024,17,1.2680395173231764,103.81759598210823,148,Cars,URA
S0112,,SEAH IM ROAD OFF STREET,01-04-2024,17,1.2680395173231764,103.81759598210823,14,Heavy Vehicles,URA
S0112,,SEAH IM ROAD OFF STREET,01-04-2024,17,1.2680395173231764,103.81759598210823,86,Motorcycles,URA
S0150,,SULTAN GATE - ALIWAL STREET OFF STREET,01-04-2024,17,1.3024545607005944,103.86058819582028,0,Motorcycles,URA
S0150,,SULTAN GATE - ALIWAL STREET OFF STREET,01-04-2024,17,1.3024545607005944,103.86058819582028,4,Cars,URA
S0166,,SEMBAWANG RD-ADMIRALTY RD EAST OFF STREET,01-04-2024,17,1.4536994107826589,103.83314342176924,42,Cars,URA
S0166,,SEMBAWANG RD-ADMIRALTY RD EAST OFF STREET,01-04-2024,17,1.4536994107826589,103.83314342176924,13,Motorcycles,URA
S0171,,SPOONER ROAD OFF STREET,01-04-2024,17,1.2756889219219043,103.8350591496928,33,Cars,URA
S0171,,SPOONER ROAD OFF STREET,01-04-2024,17,1.2756889219219043,103.8350591496928,13,Motorcycles,URA
T0017,,TIONG BAHRU PARK OFF STREET,01-04-2024,17,1.2869316650017533,103.82464089829915,14,Cars,URA
T0103,,TEMBELING ROAD OFF STREET,01-04-2024,17,1.3128601116279206,103.90081283677726,12,Motorcycles,URA
T0103,,TEMBELING ROAD OFF STREET,01-04-2024,17,1.3128601116279206,103.90081283677726,141,Cars,URA
T0129,,TANJONG KATONG COMPLEX,01-04-2024,17,1.3168901823921382,103.89522931567416,127,Cars,URA
T0140,,TANJONG KATONG ROAD OFF STREET,01-04-2024,17,1.3068395612884849,103.89608109782583,79,Cars,URA
T0140,,TANJONG KATONG ROAD OFF STREET,01-04-2024,17,1.3068395612884849,103.89608109782583,11,Motorcycles,URA
U0036,,UPPER EAST COAST ROAD OFF STREET,01-04-2024,17,1.3122387155540085,103.92605288490613,93,Cars,URA
U0042,,UPPER CHANGI ROAD - BEDOK ROAD OFF STREET,01-04-2024,17,1.3321242011794179,103.9464677456276,22,Cars,URA
V0007,,VERDUN ROAD OFF STREET,01-04-2024,17,1.310324224867271,103.85612855572867,1,Cars,URA
W0029,,WEST COAST PARK 1 OFF STREET,01-04-2024,17,1.2896228087061794,103.77142607054463,56,Cars,URA
W0055,,WARNA ROAD OFF STREET,01-04-2024,17,1.3110802058970243,103.79619690369877,0,Cars,URA
Y0019,,YAN KIT ROAD - CANTONMENT ROAD OFF ST,01-04-2024,17,1.274548916040047,103.8414295793987,15,Cars,URA
Y0019,,YAN KIT ROAD - CANTONMENT ROAD OFF ST,01-04-2024,17,1.274548916040047,103.8414295793987,0,Motorcycles,URA
A2,,BLK 206/207 ANG MO KIO STREET 22,01-04-2024,17,1.3662370557749661,103.84304639719986,133,Cars,HDB
A4,,BLK 217/220 ANG MO KIO AVENUE 1,01-04-2024,17,1.3656916205890623,103.84119216501801,238,Cars,HDB
A7,,BLK 212/213 ANG MO KIO STREET 23,01-04-2024,17,1.3683924870182864,103.84130175438884,187,Cars,HDB
A8,,BLK 209/210 ANG MO KIO STREET 22,01-04-2024,17,1.3687560709891127,103.84330771146703,13,Cars,HDB
A9,,BLK 202/203 ANG MO KIO STREET 22,01-04-2024,17,1.3680743699753581,103.84439219780583,73,Cars,HDB
B6,,BLK 204/209 NEW UPPER CHANGI ROAD,01-04-2024,17,1.3263304965623701,103.93033953937294,257,Cars,HDB
B7,,BLK 211/218 BEDOK NORTH STREET 1,01-04-2024,17,1.3251312398151527,103.93192173162576,11,Cars,HDB
B8,,BLK 201/203 BEDOK NORTH STREET 1,01-04-2024,17,1.3258814964598793,103.9282762330767,40,Cars,HDB
B9,,BLK 402/403 BEDOK NORTH AVENUE 3,01-04-2024,17,1.330172708654616,103.93381517924433,158,Cars,HDB
C5,,"BLK 358-360,362-363,366-367 CLEMENTI AVE 2",01-04-2024,17,1.3131026590516381,103.76957394864736,100,Heavy Vehicles,HDB
C5,,"BLK 358-360,362-363,366-367 CLEMENTI AVE 2",01-04-2024,17,1.3131026590516381,103.76957394864736,134,Motorcycles,HDB
C5,,"BLK 358-360,362-363,366-367 CLEMENTI AVE 2",01-04-2024,17,1.3131026590516381,103.76957394864736,143,Cars,HDB
C6,,BLK 328-334 CLEMENTI AVE 2,01-04-2024,17,1.314488113912262,103.76769116550204,132,Cars,HDB
C7,,BLK 349-355 CLEMENTI AVE 2,01-04-2024,17,1.3148838722789522,103.77075500850248,4,Cars,HDB
C8,,BLK 335/338 CLEMENTI AVE 2,01-04-2024,17,1.3166746567855399,103.7686311034558,190,Cars,HDB
C9,,BLK 340/342/343/346-348 CLEMENTI AVE 5,01-04-2024,17,1.3176492492386984,103.77031234940921,0,Heavy Vehicles,HDB
C9,,BLK 340/342/343/346-348 CLEMENTI AVE 5,01-04-2024,17,1.3176492492386984,103.77031234940921,98,Motorcycles,HDB
C9,,BLK 340/342/343/346-348 CLEMENTI AVE 5,01-04-2024,17,1.3176492492386984,103.77031234940921,157,Cars,HDB
CY,,BLK 269/269A/269B CHENG YAN COURT CAR PARK,01-04-2024,17,1.3006260281119737,103.85366487138317,0,Cars,HDB
H3,,BLK 87 ZION RD,01-04-2024,17,1.291008686889873,103.83251535744483,0,Heavy Vehicles,HDB
H3,,BLK 87 ZION RD,01-04-2024,17,1.291008686889873,103.83251535744483,16,Cars,HDB
H3,,BLK 87 ZION RD,01-04-2024,17,1.291008686889873,103.83251535744483,53,Motorcycles,HDB
H4,,BLK 22 HAVELOCK RD,01-04-2024,17,1.2880938969308275,103.8293714053682,37,Cars,HDB
H6,,BLK 77/79 GANGES AVENUE,01-04-2024,17,1.2913696641308,103.82898358689255,122,Cars,HDB
H8,,BLKS 4-8 TAMAN HO SWEE,01-04-2024,17,1.2877269654897545,103.830922138015,9,Cars,HDB
H8,,BLKS 4-8 TAMAN HO SWEE,01-04-2024,17,1.2877269654897545,103.830922138015,0,Motorcycles,HDB
H8,,BLKS 4-8 TAMAN HO SWEE,01-04-2024,17,1.2877269654897545,103.830922138015,0,Heavy Vehicles,HDB
J1,,BLK 101/107 JURONG EAST ST 13,01-04-2024,17,1.3364297229730604,103.73809826514403,234,Cars,HDB
J2,,BLK 108/110 JURONG EAST ST 13,01-04-2024,17,1.3386077600557718,103.7367713135244,135,Cars,HDB
J3,,BLK 111/116 JURONG EAST ST 13,01-04-2024,17,1.3394948365729908,103.73548477934006,240,Cars,HDB
J4,,BLK 201/206 JURONG EAST ST 21,01-04-2024,17,1.3375301693759827,103.74190260101679,63,Cars,HDB
J5,,BLK 207/208 JURONG EAST ST 21,01-04-2024,17,1.3383144751817373,103.74241817422428,145,Cars,HDB
J6,,BLK 209/214 JURONG EAST ST 21,01-04-2024,17,1.3390681001021136,103.73885142891037,177,Cars,HDB
J7,,BLK 215A/231 JURONG EAST ST 21,01-04-2024,17,1.3415438729532339,103.73803314961165,591,Cars,HDB
J8,,BLK 232/240 JURONG EAST ST 21,01-04-2024,17,1.3404301943656023,103.74157403903646,230,Cars,HDB
J9,,BLK 241/245 JURONG EAST ST 24,01-04-2024,17,1.342122435217394,103.74200092091989,95,Cars,HDB
K2,,"BLK 9,10,12 PINE CLOSE",01-04-2024,17,1.3087364754969968,103.88235130672615,44,Cars,HDB
K2,,"BLK 9,10,12 PINE CLOSE",01-04-2024,17,1.3087364754969968,103.88235130672615,36,Motorcycles,HDB
K2,,"BLK 9,10,12 PINE CLOSE",01-04-2024,17,1.3087364754969968,103.88235130672615,0,Heavy Vehicles,HDB
K7,,BLK 51 OLD AIRPORT ROAD,01-04-2024,17,1.3088945188713825,103.88601691043658,21,Cars,HDB
L1,,BLK 415-420 LOR LEW LIAN,01-04-2024,17,1.3495058318686604,103.87535455642119,61,Cars,HDB
M1,,BLK 85 TO 94/92A PIPIT ROAD,01-04-2024,17,1.3230747812470922,103.88643638826377,71,Motorcycles,HDB
M1,,BLK 85 TO 94/92A PIPIT ROAD,01-04-2024,17,1.3230747812470922,103.88643638826377,50,Heavy Vehicles,HDB
M1,,BLK 85 TO 94/92A PIPIT ROAD,01-04-2024,17,1.3230747812470922,103.88643638826377,61,Cars,HDB
M3,,BLK 19 TO 21/23/24/30/32 BALAM RD,01-04-2024,17,1.3306808562985029,103.88570742110424,52,Cars,HDB
M4,,BLK 22/34/36 CIRCUIT RD,01-04-2024,17,1.3290227941326427,103.88765970175469,285,Cars,HDB
P1,,BLK 196 PUNGGOL FIELD,01-04-2024,17,1.399336854627359,103.90702372583516,231,Cars,HDB
P2,,BLK 199 PUNGGOL FIELD,01-04-2024,17,1.4001046188822317,103.9060288238149,198,Cars,HDB
P3,,BLK 101 PUNGGOL FIELD,01-04-2024,17,1.3984568370198485,103.90577445865668,493,Cars,HDB
P4,,BLK 105 EDGEFIELD PLAINS,01-04-2024,17,1.3972271616954468,103.90562289882705,238,Cars,HDB
P5,,BLK 107 PUNGGOL FIELD,01-04-2024,17,1.3968775546534296,103.90764189630708,346,Cars,HDB
P6,,BLK 109 PUNGGOL FIELD,01-04-2024,17,1.3953685694999656,103.90946234340298,377,Cars,HDB
P7,,BLK 119 EDGEFIELD PLAINS,01-04-2024,17,1.3954279668406948,103.90647015288731,694,Cars,HDB
P8,,BLK 126 EDGEDALE PLAINS,01-04-2024,17,1.3942284461837198,103.91091390677076,283,Cars,HDB
P9,,BLK 128 PUNGGOL FIELD WALK,01-04-2024,17,1.392923918360717,103.91253745829626,297,Cars,HDB
Q8,,BLK 19/23A/23B QUEENS CLOSE,01-04-2024,17,1.294206414374725,103.79956933961498,0,Heavy Vehicles,HDB
Q8,,BLK 19/23A/23B QUEENS CLOSE,01-04-2024,17,1.294206414374725,103.79956933961498,49,Motorcycles,HDB
